﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2021;30605
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2021;36248
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2021;34175
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2021;27936
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2021;28950
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2021;39585
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2021;41256
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2021;30669
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2021;15548
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2021;17637
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2021;16037
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2021;17691
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2021;15829
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2021;13678
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2021;17402
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2021;15412
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2021;13106
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2021;13936
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2021;17387
